"year","last_name, first_name","player_id","team_id","pa","pitches","runs_all","runs_heart","runs_shadow","runs_chase","runs_waste"
"2019","Giolito, Lucas","608337","145","704","2814",22.014075487762412,24.431948800286293,25.208705658525215,-18.535694306469242,-9.090884664579821
"2019","López, Reynaldo","625643","145","808","3161",-16.576886337653416,-3.2623962614738837,18.004655199358147,-21.432146065418078,-9.886999210119638
"2019","Zimmermann, Jordan","519455","116","502","1866",-24.459025764512596,-4.010563900304387,-0.29860169958623906,-13.216706586858132,-6.933153577763826
"2019","Osuna, Roberto","532077","117","247","945",15.653761842146471,9.146283098470365,13.320407272953993,-2.5374133470250184,-4.275515182252873
"2019","Familia, Jeurys","544727","121","270","1041",-5.185661629882266,-1.8424205283457118,12.43706951002172,-9.023331179530066,-6.756979432028221
"2019","Stroman, Marcus","573186","121","772","3045",15.786745918418724,20.678305690913692,28.81773885985553,-21.162666133307088,-12.546632499043566
"2019","Bassitt, Chris","605135","133","604","2410",9.408801505688388,21.815463135281767,10.398156994684914,-13.61662164945291,-9.188196974825368
"2019","Gallegos, Giovanny","606149","138","275","1134",26.478378009840487,11.484655798310214,20.24654283523536,-0.7416273791359489,-4.511193244569093
"2019","Snell, Blake","605483","139","440","1891",1.7558514484363585,3.6826238034715666,8.631865006474953,-4.202196534849468,-6.3564408266606645
"2019","Hudson, Daniel","543339","120","302","1216",18.050516124149603,9.750529233997758,20.7285252960658,-7.63999099717204,-4.788547408741883
"2019","Keuchel, Dallas","572971","144","486","1864",8.942336150875077,8.747314799693049,22.829060867068403,-14.593572689304068,-8.040466826582277
"2019","Fry, Paul","643316","110","254","1076",-3.468143920113897,1.9265605195714508,10.891982383285463,-7.6084175193625985,-8.678269303608216
"2019","Turnbull, Spencer","605513","116","655","2659",-1.3248165017003593,5.123485758619726,24.174291534627184,-15.249670211388125,-15.372923583559167
"2019","McHugh, Collin","543521","117","317","1294",1.2082923696640866,10.437973454039135,3.3387327598160503,-6.907892482603797,-5.660521361587309
"2019","Barlow, Scott","605130","118","307","1300",9.375861529452873,3.591654004346845,16.36393431910055,-4.41818558709221,-6.161541206902293
"2019","Peña, Félix","570240","108","407","1570",0.6168845302942709,11.87995239084941,5.867067387049881,-7.700367483462478,-9.42976776414254
"2019","Ryu, Hyun Jin","547943","119","721","2705",37.85747014635833,14.825993008507844,31.153380363912955,-3.926716164499055,-4.195187061563317
"2019","Urías, Julio","628711","119","325","1344",15.128286946323847,6.048347049047377,21.640995598459863,-6.70338039149348,-5.857675309689927
"2019","Conley, Adam","543045","146","277","1061",-12.782764477023049,2.238345555706661,0.9888682403235315,-9.883987787285234,-6.125990485768004
"2019","Mengden, Daniel","596043","133","260","1048",4.058499056868877,3.5321749955253106,13.654940326507997,-9.380218091155516,-3.748398174008901
"2019","Smith, Will","519293","137","255","1042",15.677964453633377,5.749559131451474,12.408416626281824,-0.10109818818752267,-2.378913115912418
"2019","Brebbia, John","605154","138","299","1213",8.368225497565442,10.08254055662432,14.277069112074903,-12.724645752659493,-3.2667384184742874
"2019","Ross, Joe","605452","120","294","1138",-7.005222638559139,5.19920519370284,5.732626171855775,-13.224582498499798,-4.712471505617959
"2019","Canning, Griffin","656288","108","384","1552",3.2991020202121715,6.8686863258869435,12.730034839306137,-7.827615356166493,-8.472003788814403
"2019","Foltynewicz, Mike","592314","144","489","1888",0.2378200781708208,-4.857937044038973,19.226259800159557,-8.508915081769496,-5.621587596180257
"2019","Price, David","456034","111","458","1862",-3.3253360954037423,-9.042614039185855,24.769223713915814,-10.848900612226577,-8.203045157907125
"2019","Stephenson, Robert","596112","113","252","1001",7.1592035914534655,2.9327091707569197,8.567790067875704,-1.4087344326671838,-2.932561214511994
"2019","Garrett, Amir","607237","113","240","949",2.9562753441538008,0.15648069277675236,9.447914851792735,-2.540958269079411,-4.107161931336277
"2019","Hand, Brad","543272","114","237","946",9.319862197119258,0.09246239915128374,13.976714750990833,-2.716666695132354,-2.032648257890491
"2019","Hoffman, Jeff","656546","115","312","1256",-16.70690197238227,-4.238315839220095,1.0042372990110535,-10.124820248418951,-3.348003183754268
"2019","Lambert, Peter","663567","115","417","1581",-24.291379800140884,-10.757976350011168,8.942120580321049,-13.955648301381279,-8.519875729069438
"2019","Nova, Iván","467100","145","805","3003",-14.688778850572657,5.4076295337580635,13.287397078414612,-20.583055882654175,-12.80074958009118
"2019","Jackson, Edwin","429719","116","336","1315",-44.702467171983926,-23.093163722479176,-4.939385033749174,-8.073899158102972,-8.596019257652602
"2019","Buehler, Walker","621111","119","737","2831",23.0453270903695,15.728600045631207,26.39212848190542,-10.575517142273206,-8.49988429489377
"2019","Claudio, Alex","592222","158","262","969",4.081794247113665,5.656978934710317,8.130447386942608,-3.35288323199061,-6.352748842548648
"2019","Vargas, Jason","450306","143","647","2505",-1.0992635730820433,12.18319275697728,24.346114830826316,-24.42528608277561,-13.203285078110074
"2019","Musgrove, Joe","605397","134","716","2654",-1.6318869032422672,-10.912289193807235,27.328883563565906,-10.920158142744812,-7.128323130256091
"2019","Lucchesi, Joey","664192","135","686","2641",15.01137994062604,13.08086546091955,31.552164400897638,-16.206956588399382,-13.414693332791778
"2019","Kikuchi, Yusei","579328","136","702","2628",-19.92909844453131,11.524187033756927,-4.890324979847131,-16.087794878723088,-10.475165619717947
"2019","Hudson, Dakota","641712","138","749","2846",10.646112444185384,23.223918466641727,28.216304075534154,-23.180930524660432,-17.613179573330047
"2019","Morton, Charlie","450203","139","790","3137",31.75375399138089,14.649407830599705,38.44066352239416,-7.6693085891412105,-13.6670087724718
"2019","Cahill, Trevor","502239","108","437","1720",-6.912796660339853,-2.314123309144167,10.739068046549628,-7.438865433089465,-7.898875964655849
"2019","Armstrong, Shawn","542888","110","270","1132",-6.840228424038611,-1.3317218939061903,9.533445012116937,-9.684395730792627,-5.357555811456725
"2019","Hendricks, Kyle","543294","112","726","2690",14.892889394724234,7.817085771989513,27.18618957087089,-14.892004885516009,-5.218381062620181
"2019","Lorenzen, Michael","547179","113","331","1298",14.749901839271448,8.14273082391733,16.777089982737138,-3.9496512112822426,-6.220267756100716
"2019","Castillo, Luis","622491","113","756","3068",27.489641026407597,15.344297141462688,40.447177224136254,-14.499244814649769,-13.802588524541468
"2019","Duffy, Danny","518633","118","555","2161",-3.432946802659712,4.104646075864711,15.167063083205523,-15.358305777866281,-7.346350183863676
"2019","Davies, Zach","605200","158","672","2678",7.777147252064542,16.597417204407947,29.53610732654454,-29.418613428015078,-8.937763850872921
"2019","Paxton, James","572020","147","633","2663",8.353161112956403,6.753864657692068,25.383967396544307,-14.712169734971976,-9.072501206308024
"2019","Feliz, Michael","593140","134","238","1016",3.2896648348748276,2.882432867501876,11.738322867519855,-6.838698867348097,-4.492392032798808
"2019","Stammen, Craig","489334","135","337","1250",14.3154142361452,3.0946205678714103,20.148366217150894,-2.019210420823646,-6.90836212805346
"2019","Beede, Tyler","595881","137","522","2026",-6.967131317045092,1.223465452415776,21.053317025017908,-16.85607117999698,-12.387842614481778
"2019","Chirinos, Yonny","630023","139","529","1985",8.931712661540018,7.156774828176617,18.489964647658574,-10.534028400796828,-6.180998413498366
"2019","Font, Wilmer","521655","141","350","1523",1.325080950257672,9.59217907091611,8.334338841372382,-10.853919199408717,-5.747517762622102
"2019","Kingham, Nick","592468","141","258","1027",-18.080565920122684,-5.806494569042941,-3.5813355996697225,-4.124426235973779,-4.568309515436206
"2019","Sánchez, Aníbal","434671","120","702","2689",14.99251622601593,24.073655092387046,15.81189215334471,-15.860659699298353,-9.032371320417425
"2019","Fedde, Erick","607200","120","332","1287",-1.3978658869269653,1.0723067440018823,12.17886972272537,-8.657166522149712,-5.991875831504502
"2019","Buttrey, Ty","621142","108","306","1210",4.276212313618232,9.341231169102644,7.604147731734367,-8.437209126480122,-4.231957460738655
"2019","Clarke, Taylor","664199","109","368","1511",-11.078611534703018,0.8776231011296601,4.923915951548822,-9.305632668536411,-7.57451791884507
"2019","Walden, Marcus","519393","111","326","1268",12.042478312771928,1.6521581762867972,20.313875321540642,-3.69762399572855,-6.225931189326965
"2019","Ramirez, Nick","598286","116","344","1323",-3.3087167471216654,1.6058786795936824,9.743953946074779,-8.045649287664917,-6.612900085125203
"2019","Rondón, Héctor","444468","117","253","972",3.142040084691536,2.1709392414186226,10.110836318739112,-3.9860990049166958,-5.153636470549498
"2019","Peacock, Brad","502748","117","383","1509",6.836407958700675,-0.6470680765806052,24.121041726854713,-11.73488452852054,-4.9026811630528915
"2019","Syndergaard, Noah","592789","121","822","3090",11.656891890066541,5.119669428846355,26.68799739209104,-13.288720226919006,-6.8620547039518165
"2019","Leclerc, José","600917","140","294","1276",4.34743394531361,8.549999548919914,15.9021280275834,-9.51074387560797,-10.593949755581717
"2019","Martin, Brett","656685","140","278","1022",-3.496200076209928,4.974525776613279,1.9159156539253264,-6.270003748795288,-4.116637757953244
"2019","Suero, Wander","593833","120","293","1210",8.352819861329767,6.602069824583472,12.730495028879249,-6.87492264247839,-4.104822349654553
"2019","Soroka, Michael","647336","144","699","2553",31.46842652959624,19.893057291625986,34.73187483172222,-13.872823216228824,-9.283682377523077
"2019","Rodriguez, Eduardo","593958","111","857","3495",11.682354517462118,11.445052531048598,41.564750778711115,-24.042805039105403,-17.284643753192242
"2019","Plutko, Adam","592644","114","460","1794",-5.630021645118118,-2.452505027427639,16.047252092010172,-11.731408467113889,-7.493360242586773
"2019","Sanchez, Aaron","592717","117","603","2304",-25.024445671992144,7.247041949104374,9.943008393105936,-28.178114345298823,-14.036381668903637
"2019","González, Gio","461829","158","344","1399",10.012044846570667,4.381814904026886,24.299750477070543,-11.777038285316745,-6.892482249210027
"2019","Pineda, Michael","501381","142","578","2181",11.204205380053825,5.32219141818743,17.265864962877085,-6.77583050019772,-4.60802050081301
"2019","Gsellman, Robert","607229","121","276","1072",-1.015845311618646,5.425804381862409,4.018503398768086,-4.972955681951577,-5.48719741029757
"2019","Milone, Tommy","543548","136","429","1670",3.5844508745716186,2.619017928469115,7.576963804698553,-2.3578882307255338,-4.253642627870511
"2019","Wainwright, Adam","425794","138","714","2784",3.162046781980937,9.978470788698727,28.638115118413495,-25.38079669198054,-10.073742433150803
"2019","Sampson, Adrian","592716","140","562","2056",-25.49974101148832,-15.615241866512159,13.412205571163062,-13.329064045972403,-9.967640670166798
"2019","Jackson, Luke","592426","144","311","1253",7.365961376473715,4.300040654317468,5.1797104306255894,2.4017706780088197,-4.515560386478164
"2019","Means, John","607644","110","637","2680",8.044545503655735,11.916498631510525,25.748661614038852,-17.581159788525444,-12.039454953368137
"2019","Hamels, Cole","430935","112","616","2394",11.450536365728407,11.302932253909512,29.815234995049686,-18.82162864821838,-10.846002235012422
"2019","Gausman, Kevin","592332","113","442","1643",-10.594026181903889,-8.537577317822976,14.519144936849163,-8.609535642345756,-7.966058158584305
"2019","Clevinger, Mike","605182","114","499","2090",28.9582315415768,12.77903449379776,30.791170148904104,-6.641524908613073,-7.970448192511986
"2019","Colomé, Alex","517008","145","247","975",8.373831499942352,4.443197969397185,13.633431348266036,-5.248348286547368,-4.454449531173491
"2019","López, Jorge","605347","118","548","2059",-27.6910953201162,-12.388397819981991,12.5258133447916,-18.17616684985502,-9.652343995070657
"2019","Báez, Pedro","520980","119","270","1090",15.201623712513616,7.586414303463761,18.719945120051456,-5.185506555562056,-5.919229155439549
"2019","Ureña, José","570632","146","366","1372",-7.127159248101488,-8.764367043795852,15.820805658768199,-7.608702511085412,-6.574895351988426
"2019","Sabathia, CC","282332","147","468","1729",-11.347696230876775,-14.52337536740389,20.13046236771689,-10.638194423713557,-6.31658880747621
"2019","Pivetta, Nick","601713","143","419","1618",-10.92260441110234,-0.38668676283481973,3.557552778046349,-6.578003124285201,-7.515467302028659
"2019","Archer, Chris","502042","134","524","2097",-7.393923858286095,4.259311396034648,9.699946003661106,-9.972242900520024,-11.38093835746185
"2019","LeBlanc, Wade","453281","136","531","1955",-23.71040130809573,-19.811434029677326,19.068623660693905,-15.505691304195249,-7.461899634917002
"2019","Moronta, Reyes","606625","137","244","1037",11.038365947392736,6.678588645786086,20.76027927856306,-9.730439330248437,-6.6700626467079775
"2019","Pagán, Emilio","641941","139","266","1074",15.255760648737516,9.210990274004423,12.120790581447556,-2.1198291960480904,-3.9561910106663705
"2019","Strasburg, Stephen","544931","120","837","3383",36.607371654775946,15.669586051073077,42.02121844353694,-7.8906088460654695,-13.19282399376857
"2019","Heaney, Andrew","571760","108","408","1688",-3.7334884566441158,2.0975862955521505,7.1678971631099175,-8.158679818621513,-4.840292096684674
"2019","Barria, Jaime","642545","108","365","1498",-16.08051077694594,-8.263461669286787,7.088480018439526,-9.16904576148109,-5.736483364617616
"2019","Bradley, Archie","605151","109","315","1283",2.576794749006586,6.318356261328162,13.016580619624813,-12.670400480352852,-4.08774165159353
"2019","Fried, Max","608331","144","699","2669",3.3881743745536053,9.942510769995557,15.886802369463817,-11.148565080524104,-11.292573684381653
"2019","Givens, Mychal","571710","110","259","1092",6.025542274849715,14.396542372090783,3.847436179186049,-6.081573812683221,-6.136862463743894
"2019","Kennedy, Ian","453178","118","265","1096",7.244219733814412,6.937396750485346,13.088211530725108,-10.567485798213413,-2.213902749182634
"2019","Sparkman, Glenn","642098","118","605","2273",-25.107340859802118,-10.175443221821281,11.628435422756661,-17.96489622119749,-8.595436839539996
"2019","Houser, Adrian","605288","158","460","1810",4.6504347102319095,14.427822243793068,13.513916279316692,-13.371782393206056,-9.919521419671824
"2019","Hughes, Jared","453172","143","280","1103",-1.7243941936187417,-1.9127412945011337,10.755106318712057,-4.529518116076064,-6.037241101753597
"2019","Arrieta, Jake","453562","143","591","2192",-3.47107629327322,3.1891591606407426,20.230071621573245,-13.435560164517586,-13.454746910969671
"2019","Lauer, Eric","641778","135","647","2507",-6.653891518958034,1.4346205267907197,18.981591776397845,-18.106042051949952,-8.964061770196647
"2019","Gonzales, Marco","594835","136","840","3162",9.957675848033993,16.480999890617213,19.90973038952057,-17.47149556168287,-8.96155887042087
"2019","Ynoa, Gabriel","593679","110","479","1815",-15.906398805382263,-0.27670475861574473,2.272994744045734,-9.587720451521939,-8.314968339290292
"2019","Chatwood, Tyler","543022","112","324","1285",5.8906508057453,11.880009113886365,13.310862773637451,-9.890005331871974,-9.41021574990652
"2019","Gray, Jon","592351","115","633","2372",8.9421352590563,13.097489669872482,10.980200867785477,-6.800886907309822,-8.334668371291825
"2019","Stripling, Ross","548389","119","370","1444",14.86814191780914,3.4280731886234665,18.40113501846296,-2.9462731222023537,-4.014793167074902
"2019","Hader, Josh","623352","158","273","1139",15.636665574260183,5.877624161320838,17.68535070557304,0.19732840513281616,-8.12363769776652
"2019","Romo, Sergio","489265","142","246","995",11.064788950408268,6.544414738666238,14.606984024120155,-5.954931604669564,-4.131678207708555
"2019","Duffey, Tyler","608648","142","237","980",14.149073025702243,2.064392971666054,15.902521508392127,-1.0074694357934424,-2.810372018562506
"2019","Velasquez, Vince","592826","143","513","2119",-4.570909187669788,5.357912714464652,13.89783916217022,-11.638602985254838,-12.188058079049817
"2019","Liriano, Francisco","434538","134","301","1133",4.189147100109468,3.5515460652839943,19.263815386701513,-11.27407951618139,-7.35213483569464
"2019","Vázquez, Felipe","553878","134","235","958",21.977422416094665,14.23592222626037,16.662956550819345,-3.757954781498925,-5.163501579486114
"2019","Stratton, Chris","608717","134","315","1245",-7.082540185452658,2.0538977473822055,4.740256819831681,-9.66048009031638,-4.21621466235016
"2019","Flaherty, Jack","656427","138","770","3179",39.1712071602504,28.230700644366284,35.733414302785675,-11.553638268404725,-13.2392695184966
"2019","Newcomb, Sean","656794","144","292","1181",4.68342384361016,9.289805197329125,10.148482709520092,-9.062345049281236,-5.692519013957836
"2019","Straily, Dan","573185","110","236","966",-28.895736353814215,-10.367163832505295,-4.7490037863337555,-7.650493344562937,-6.129075390412175
"2019","Valdez, Framber","664285","117","329","1175",-6.297140146911905,1.2402368393399064,5.8523419840913995,-6.126449136341439,-7.263269834001759
"2019","Stanek, Ryne","592773","146","324","1298",2.278938060141063,2.513491492551074,14.957653152332815,-7.0090076838279165,-8.183198900914908
"2019","Chen, Wei-Yin","612672","146","305","1151",-21.88139331402768,-8.380864327084497,-4.560894602085217,-4.450288783673214,-4.4893456011847155
"2019","Lyles, Jordan","543475","158","577","2377",8.112514929480241,1.716065455004875,27.703260729987544,-13.703955877706939,-7.6028553778052625
"2019","Lugo, Seth","607625","121","310","1275",15.618076742179817,9.552896026094185,20.81462998172139,-11.233698796577064,-3.5157504690587116
"2019","Diekman, Jake","518617","133","281","1184",6.388422800329338,9.96065466442506,13.322919678176808,-7.33399180168551,-9.561159740586998
"2019","Hendriks, Liam","521230","133","319","1317",25.0057110579541,3.828281545039127,21.454519688704536,2.496048019271834,-2.7731381950613647
"2019","Paddack, Chris","663978","135","567","2280",13.806471815950092,6.797557896778586,24.298404672635474,-10.835135683222287,-6.45435507024166
"2019","Hernández, Félix","433587","136","325","1216",-15.276271547937709,-7.79281053959728,8.37182298925871,-8.958500704207486,-6.896783293391646
"2019","Beeks, Jalen","656222","139","463","1820",-1.023060522104247,4.319804756596297,19.276144341635035,-12.680585219344861,-11.938424400990717
"2019","Suarez, José","660761","108","373","1485",-25.678122242849668,0.17982755999535294,-7.209021978910977,-11.186266327403942,-7.4626614965300595
"2019","Ray, Robbie","592662","109","741","3058",2.5494880980395562,5.904595815664645,28.345701441050416,-18.895297053582947,-12.805512105092603
"2019","Eovaldi, Nathan","543135","111","302","1264",-9.753524317056613,-0.360781683187677,6.19334922292559,-10.393204944865467,-5.192886911929048
"2019","Cishek, Steve","518553","112","266","1109",10.22423265357952,8.919612720161155,19.836124854756957,-9.411717721994421,-9.119787199344145
"2019","Gray, Sonny","543243","113","682","2807",31.178615934680163,14.588746489312701,39.594688328974826,-12.496533714456012,-10.508285169151216
"2019","Mahle, Tyler","641816","113","536","2138",3.505854048849694,0.02881946411913716,23.286127138828544,-13.139881340060183,-6.669211214037821
"2019","Plesac, Zach","668676","114","475","1892",5.403866060779245,15.503345160781794,12.372126819400936,-13.355871299190145,-9.115734620213347
"2019","Bieber, Shane","669456","114","829","3223",23.777563140225727,20.690762871663217,17.24880508829727,-9.808752625240997,-4.353252194493642
"2019","Bummer, Aaron","607481","145","261","1039",25.01470423867772,23.021295532126704,11.031517827220956,-4.174112551550099,-4.863996569119798
"2019","Miley, Wade","489119","117","692","2863",4.713880981622818,8.544079171122267,28.64136838547086,-21.603414281867902,-10.868152293102401
"2019","Keller, Brad","641745","118","707","2711",9.586126218159386,24.791229896918214,17.087099394351803,-19.108249251521535,-13.183953821589085
"2019","Alcantara, Sandy","645261","146","833","3090",6.032862944547274,17.38135829649807,20.09212915544245,-18.086641412823262,-13.353983094570056
"2019","Brach, Brad","542960","121","240","996",-2.690841538969869,7.04765207904192,1.5727088764967507,-7.427780010010424,-3.8834224844981144
"2019","Chapman, Aroldis","547973","147","235","989",18.1988475466989,11.362755825853037,16.89176444373958,-6.4007025584955635,-3.654970164398159
"2019","Cessa, Luis","570666","147","342","1352",8.556196136371607,-0.1585700679297709,19.960383566386437,-6.692078621440753,-4.5535387406443055
